,match_id,gameweek,home_team,score_home,score_away,away_team,season,home_goals_diff,home_results
6216,55,6,Sunderland,1,0,Wigan Athletic,2012-2013,1,1
6217,56,6,Stoke City,2,0,Swansea City,2012-2013,2,1
6218,57,6,Manchester Utd,2,3,Tottenham,2012-2013,-1,-1
6219,58,6,Aston Villa,1,1,West Brom,2012-2013,0,0
6220,59,6,QPR,1,2,West Ham,2012-2013,-1,-1
6221,60,7,Manchester City,3,0,Sunderland,2012-2013,3,1
6222,61,7,West Ham,1,3,Arsenal,2012-2013,-2,-1
6223,62,7,Swansea City,2,2,Reading,2012-2013,0,0
6224,63,7,West Brom,3,2,QPR,2012-2013,1,1
6225,64,7,Chelsea,4,1,Norwich City,2012-2013,3,1
6226,65,7,Wigan Athletic,2,2,Everton,2012-2013,0,0
6227,66,7,Tottenham,2,0,Aston Villa,2012-2013,2,1
6228,67,7,Newcastle Utd,0,3,Manchester Utd,2012-2013,-3,-1
6229,68,7,Southampton,2,2,Fulham,2012-2013,0,0
6230,69,7,Liverpool,0,0,Stoke City,2012-2013,0,0
6231,70,8,Manchester Utd,4,2,Stoke City,2012-2013,2,1
6232,71,8,West Brom,1,2,Manchester City,2012-2013,-1,-1
6233,72,8,Liverpool,1,0,Reading,2012-2013,1,1
6234,73,8,Tottenham,2,4,Chelsea,2012-2013,-2,-1
6235,74,8,Swansea City,2,1,Wigan Athletic,2012-2013,1,1
6236,75,8,Norwich City,1,0,Arsenal,2012-2013,1,1
6237,76,8,Fulham,1,0,Aston Villa,2012-2013,1,1
6238,77,8,West Ham,4,1,Southampton,2012-2013,3,1
6239,78,8,Sunderland,1,1,Newcastle Utd,2012-2013,0,0
6240,79,8,QPR,1,1,Everton,2012-2013,0,0
6241,80,9,Wigan Athletic,2,1,West Ham,2012-2013,1,1
6242,81,9,Arsenal,1,0,QPR,2012-2013,1,1
6243,82,9,Stoke City,0,0,Sunderland,2012-2013,0,0
6244,83,9,Reading,3,3,Fulham,2012-2013,0,0
6245,84,9,Aston Villa,1,1,Norwich City,2012-2013,0,0
6246,85,9,Manchester City,1,0,Swansea City,2012-2013,1,1
6247,86,9,Chelsea,2,3,Manchester Utd,2012-2013,-1,-1
6248,87,9,Southampton,1,2,Tottenham,2012-2013,-1,-1
6249,88,9,Everton,2,2,Liverpool,2012-2013,0,0
6250,89,9,Newcastle Utd,2,1,West Brom,2012-2013,1,1
6251,90,10,Norwich City,1,0,Stoke City,2012-2013,1,1
6252,91,10,Swansea City,1,1,Chelsea,2012-2013,0,0
6253,92,10,Fulham,2,2,Everton,2012-2013,0,0
6254,93,10,Manchester Utd,2,1,Arsenal,2012-2013,1,1
6255,94,10,West Ham,0,0,Manchester City,2012-2013,0,0
6256,95,10,Tottenham,0,1,Wigan Athletic,2012-2013,-1,-1
6257,96,10,Sunderland,0,1,Aston Villa,2012-2013,-1,-1
6258,97,10,Liverpool,1,1,Newcastle Utd,2012-2013,0,0
6259,98,10,QPR,1,1,Reading,2012-2013,0,0
6260,99,10,West Brom,2,0,Southampton,2012-2013,2,1
6261,100,11,Aston Villa,2,3,Manchester Utd,2012-2013,-1,-1
6262,101,11,Arsenal,3,3,Fulham,2012-2013,0,0
6263,102,11,Stoke City,1,0,QPR,2012-2013,1,1
6264,103,11,Wigan Athletic,1,2,West Brom,2012-2013,-1,-1
6265,104,11,Everton,2,1,Sunderland,2012-2013,1,1
6266,105,11,Southampton,1,1,Swansea City,2012-2013,0,0
6267,106,11,Reading,0,0,Norwich City,2012-2013,0,0
6268,107,11,Newcastle Utd,0,1,West Ham,2012-2013,-1,-1
6269,108,11,Chelsea,1,1,Liverpool,2012-2013,0,0
6270,109,11,Manchester City,2,1,Tottenham,2012-2013,1,1
6271,110,12,QPR,1,3,Southampton,2012-2013,-2,-1
6272,111,12,Manchester City,5,0,Aston Villa,2012-2013,5,1
6273,112,12,Reading,2,1,Everton,2012-2013,1,1
6274,113,12,Newcastle Utd,1,2,Swansea City,2012-2013,-1,-1
6275,114,12,Arsenal,5,2,Tottenham,2012-2013,3,1
6276,115,12,West Brom,2,1,Chelsea,2012-2013,1,1
6277,116,12,Liverpool,3,0,Wigan Athletic,2012-2013,3,1
6278,117,12,Norwich City,1,0,Manchester Utd,2012-2013,1,1
6279,118,12,Fulham,1,3,Sunderland,2012-2013,-2,-1
6280,119,12,West Ham,1,1,Stoke City,2012-2013,0,0
6281,120,13,Everton,1,1,Norwich City,2012-2013,0,0
6282,121,13,Sunderland,2,4,West Brom,2012-2013,-2,-1
6283,122,13,Wigan Athletic,3,2,Reading,2012-2013,1,1
6284,123,13,Aston Villa,0,0,Arsenal,2012-2013,0,0
6285,124,13,Manchester Utd,3,1,QPR,2012-2013,2,1
6286,125,13,Stoke City,1,0,Fulham,2012-2013,1,1
6287,126,13,Tottenham,3,1,West Ham,2012-2013,2,1
6288,127,13,Southampton,2,0,Newcastle Utd,2012-2013,2,1
6289,128,13,Swansea City,0,0,Liverpool,2012-2013,0,0
6290,129,13,Chelsea,0,0,Manchester City,2012-2013,0,0
6291,130,14,Aston Villa,1,0,Reading,2012-2013,1,1
6292,131,14,Sunderland,0,0,QPR,2012-2013,0,0
6293,132,14,Tottenham,2,1,Liverpool,2012-2013,1,1
6294,133,14,Stoke City,2,1,Newcastle Utd,2012-2013,1,1
6295,134,14,Wigan Athletic,0,2,Manchester City,2012-2013,-2,-1
6296,135,14,Everton,1,1,Arsenal,2012-2013,0,0
6297,136,14,Swansea City,3,1,West Brom,2012-2013,2,1
6298,137,14,Southampton,1,1,Norwich City,2012-2013,0,0
6299,138,14,Manchester Utd,1,0,West Ham,2012-2013,1,1
6300,139,14,Chelsea,0,0,Fulham,2012-2013,0,0
6301,140,15,West Brom,0,1,Stoke City,2012-2013,-1,-1
6302,141,15,Arsenal,0,2,Swansea City,2012-2013,-2,-1
6303,142,15,Liverpool,1,0,Southampton,2012-2013,1,1
6304,143,15,QPR,1,1,Aston Villa,2012-2013,0,0
6305,144,15,West Ham,3,1,Chelsea,2012-2013,2,1
6306,145,15,Reading,3,4,Manchester Utd,2012-2013,-1,-1
6307,146,15,Manchester City,1,1,Everton,2012-2013,0,0
6308,147,15,Fulham,0,3,Tottenham,2012-2013,-3,-1
6309,148,15,Norwich City,2,1,Sunderland,2012-2013,1,1
6310,149,15,Newcastle Utd,3,0,Wigan Athletic,2012-2013,3,1
6311,150,16,Aston Villa,0,0,Stoke City,2012-2013,0,0
6312,151,16,Southampton,1,0,Reading,2012-2013,1,1
6313,152,16,Swansea City,3,4,Norwich City,2012-2013,-1,-1
6314,153,16,Wigan Athletic,2,2,QPR,2012-2013,0,0
6315,154,16,Sunderland,1,3,Chelsea,2012-2013,-2,-1
6316,155,16,Arsenal,2,0,West Brom,2012-2013,2,1
6317,156,16,Manchester City,2,3,Manchester Utd,2012-2013,-1,-1
6318,157,16,West Ham,2,3,Liverpool,2012-2013,-1,-1
6319,158,16,Everton,2,1,Tottenham,2012-2013,1,1
6320,159,16,Fulham,2,1,Newcastle Utd,2012-2013,1,1
6321,160,2,Sunderland,3,0,Reading,2012-2013,3,1
6322,161,17,Stoke City,1,1,Everton,2012-2013,0,0
6323,162,17,Manchester Utd,3,1,Sunderland,2012-2013,2,1
6324,163,17,Norwich City,2,1,Wigan Athletic,2012-2013,1,1
6325,164,17,Liverpool,1,3,Aston Villa,2012-2013,-2,-1
6326,165,17,Newcastle Utd,1,3,Manchester City,2012-2013,-2,-1
6327,166,17,QPR,2,1,Fulham,2012-2013,1,1
6328,167,17,Tottenham,1,0,Swansea City,2012-2013,1,1
6329,168,17,West Brom,0,0,West Ham,2012-2013,0,0
6330,169,17,Reading,2,5,Arsenal,2012-2013,-3,-1
6331,170,18,Wigan Athletic,0,1,Arsenal,2012-2013,-1,-1
6332,171,18,West Ham,1,2,Everton,2012-2013,-1,-1
6333,172,18,West Brom,2,1,Norwich City,2012-2013,1,1
6334,173,18,Southampton,0,1,Sunderland,2012-2013,-1,-1
6335,174,18,Liverpool,4,0,Fulham,2012-2013,4,1
6336,175,18,Newcastle Utd,1,0,QPR,2012-2013,1,1
6337,176,18,Tottenham,0,0,Stoke City,2012-2013,0,0
6338,177,18,Manchester City,1,0,Reading,2012-2013,1,1
6339,178,18,Swansea City,1,1,Manchester Utd,2012-2013,0,0
6340,179,18,Chelsea,8,0,Aston Villa,2012-2013,8,1
6341,180,19,QPR,1,2,West Brom,2012-2013,-1,-1
6342,181,19,Sunderland,1,0,Manchester City,2012-2013,1,1
6343,182,19,Reading,0,0,Swansea City,2012-2013,0,0
6344,183,19,Manchester Utd,4,3,Newcastle Utd,2012-2013,1,1
6345,184,19,Aston Villa,0,4,Tottenham,2012-2013,-4,-1
6346,185,19,Everton,2,1,Wigan Athletic,2012-2013,1,1
6347,186,19,Stoke City,3,1,Liverpool,2012-2013,2,1
6348,187,19,Norwich City,0,1,Chelsea,2012-2013,-1,-1
6349,188,19,Fulham,1,1,Southampton,2012-2013,0,0
6350,189,20,Stoke City,3,3,Southampton,2012-2013,0,0
6351,190,20,Aston Villa,0,3,Wigan Athletic,2012-2013,-3,-1
6352,191,20,Reading,1,0,West Ham,2012-2013,1,1
6353,192,20,Fulham,1,2,Swansea City,2012-2013,-1,-1
6354,193,20,Norwich City,3,4,Manchester City,2012-2013,-1,-1
6355,194,20,Manchester Utd,2,0,West Brom,2012-2013,2,1
6356,195,20,Arsenal,7,3,Newcastle Utd,2012-2013,4,1
6357,196,20,Sunderland,1,2,Tottenham,2012-2013,-1,-1
6358,197,20,QPR,0,3,Liverpool,2012-2013,-3,-1
6359,198,20,Everton,1,2,Chelsea,2012-2013,-1,-1
6360,199,21,West Ham,2,1,Norwich City,2012-2013,1,1
6361,200,21,Manchester City,3,0,Stoke City,2012-2013,3,1
6362,201,21,Wigan Athletic,0,4,Manchester Utd,2012-2013,-4,-1
6363,202,21,Tottenham,3,1,Reading,2012-2013,2,1
6364,203,21,Southampton,1,1,Arsenal,2012-2013,0,0
6365,204,21,Swansea City,2,2,Aston Villa,2012-2013,0,0
6366,205,21,West Brom,1,2,Fulham,2012-2013,-1,-1
6367,206,21,Chelsea,0,1,QPR,2012-2013,-1,-1
6368,207,21,Newcastle Utd,1,2,Everton,2012-2013,-1,-1
6369,208,21,Liverpool,3,0,Sunderland,2012-2013,3,1
6370,209,22,Everton,0,0,Swansea City,2012-2013,0,0
6371,210,22,Fulham,1,1,Wigan Athletic,2012-2013,0,0
6372,211,22,Stoke City,0,4,Chelsea,2012-2013,-4,-1
6373,212,22,Sunderland,3,0,West Ham,2012-2013,3,1
6374,213,22,QPR,0,0,Tottenham,2012-2013,0,0
6375,214,22,Aston Villa,0,1,Southampton,2012-2013,-1,-1
6376,215,22,Reading,3,2,West Brom,2012-2013,1,1
6377,216,22,Norwich City,0,0,Newcastle Utd,2012-2013,0,0
6378,217,22,Manchester Utd,2,1,Liverpool,2012-2013,1,1
6379,218,22,Arsenal,0,2,Manchester City,2012-2013,-2,-1
6380,219,17,Chelsea,2,2,Southampton,2012-2013,0,0
6381,220,23,Liverpool,5,0,Norwich City,2012-2013,5,1
6382,221,23,Wigan Athletic,2,3,Sunderland,2012-2013,-1,-1
6383,222,23,Manchester City,2,0,Fulham,2012-2013,2,1
6384,223,23,West Brom,2,2,Aston Villa,2012-2013,0,0
6385,224,23,Newcastle Utd,1,2,Reading,2012-2013,-1,-1
6386,225,23,West Ham,1,1,QPR,2012-2013,0,0
6387,226,23,Swansea City,3,1,Stoke City,2012-2013,2,1
6388,227,23,Tottenham,1,1,Manchester Utd,2012-2013,0,0
6389,228,23,Chelsea,2,1,Arsenal,2012-2013,1,1
6390,229,23,Southampton,0,0,Everton,2012-2013,0,0
6391,230,19,Arsenal,5,1,West Ham,2012-2013,4,1
6392,231,24,Aston Villa,1,2,Newcastle Utd,2012-2013,-1,-1
6393,232,24,QPR,0,0,Manchester City,2012-2013,0,0
6394,233,24,Sunderland,0,0,Swansea City,2012-2013,0,0
6395,234,24,Stoke City,2,2,Wigan Athletic,2012-2013,0,0
6396,235,24,Arsenal,2,2,Liverpool,2012-2013,0,0
6397,236,24,Fulham,3,1,West Ham,2012-2013,2,1
6398,237,24,Reading,2,2,Chelsea,2012-2013,0,0
6399,238,24,Norwich City,1,1,Tottenham,2012-2013,0,0
6400,239,24,Everton,2,1,West Brom,2012-2013,1,1
6401,240,24,Manchester Utd,2,1,Southampton,2012-2013,1,1
6402,241,25,Fulham,0,1,Manchester Utd,2012-2013,-1,-1
6403,242,25,West Ham,1,0,Swansea City,2012-2013,1,1
6404,243,25,QPR,0,0,Norwich City,2012-2013,0,0
6405,244,25,Reading,2,1,Sunderland,2012-2013,1,1
6406,245,25,Everton,3,3,Aston Villa,2012-2013,0,0
6407,246,25,Wigan Athletic,2,2,Southampton,2012-2013,0,0
6408,247,25,Arsenal,1,0,Stoke City,2012-2013,1,1
6409,248,25,Newcastle Utd,3,2,Chelsea,2012-2013,1,1
6410,249,25,West Brom,0,1,Tottenham,2012-2013,-1,-1
6411,250,25,Manchester City,2,2,Liverpool,2012-2013,0,0
6412,251,26,Chelsea,4,1,Wigan Athletic,2012-2013,3,1
6413,252,26,Stoke City,2,1,Reading,2012-2013,1,1
6414,253,26,Sunderland,0,1,Arsenal,2012-2013,-1,-1
6415,254,26,Southampton,3,1,Manchester City,2012-2013,2,1
6416,255,26,Tottenham,2,1,Newcastle Utd,2012-2013,1,1
6417,256,26,Swansea City,4,1,QPR,2012-2013,3,1
6418,257,26,Norwich City,0,0,Fulham,2012-2013,0,0
6419,258,26,Manchester Utd,2,0,Everton,2012-2013,2,1
6420,259,26,Aston Villa,2,1,West Ham,2012-2013,1,1
6421,260,26,Liverpool,0,2,West Brom,2012-2013,-2,-1
6422,261,27,Liverpool,5,0,Swansea City,2012-2013,5,1
6423,262,27,Reading,0,3,Wigan Athletic,2012-2013,-3,-1
6424,263,27,Arsenal,2,1,Aston Villa,2012-2013,1,1
6425,264,27,Norwich City,2,1,Everton,2012-2013,1,1
6426,265,27,QPR,0,2,Manchester Utd,2012-2013,-2,-1
6427,266,27,West Brom,2,1,Sunderland,2012-2013,1,1
6428,267,27,Fulham,1,0,Stoke City,2012-2013,1,1
6429,268,27,Newcastle Utd,4,2,Southampton,2012-2013,2,1
6430,269,27,Manchester City,2,0,Chelsea,2012-2013,2,1
6431,270,27,West Ham,2,3,Tottenham,2012-2013,-1,-1
6432,271,28,Stoke City,0,1,West Ham,2012-2013,-1,-1
6433,272,28,Swansea City,1,0,Newcastle Utd,2012-2013,1,1
6434,273,28,Southampton,1,2,QPR,2012-2013,-1,-1
6435,274,28,Sunderland,2,2,Fulham,2012-2013,0,0
6436,275,28,Manchester Utd,4,0,Norwich City,2012-2013,4,1
6437,276,28,Chelsea,1,0,West Brom,2012-2013,1,1
6438,277,28,Everton,3,1,Reading,2012-2013,2,1
6439,278,28,Wigan Athletic,0,4,Liverpool,2012-2013,-4,-1
6440,279,28,Tottenham,2,1,Arsenal,2012-2013,1,1
6441,280,28,Aston Villa,0,1,Manchester City,2012-2013,-1,-1
6442,281,29,Reading,1,2,Aston Villa,2012-2013,-1,-1
6443,282,29,West Brom,2,1,Swansea City,2012-2013,1,1
6444,283,29,Norwich City,0,0,Southampton,2012-2013,0,0
6445,284,29,QPR,3,1,Sunderland,2012-2013,2,1
6446,285,29,Liverpool,3,2,Tottenham,2012-2013,1,1
6447,286,29,Newcastle Utd,2,1,Stoke City,2012-2013,1,1
6448,287,30,Manchester Utd,1,0,Reading,2012-2013,1,1
6449,288,30,Stoke City,0,0,West Brom,2012-2013,0,0
6450,289,30,Southampton,3,1,Liverpool,2012-2013,2,1
6451,290,30,Everton,2,0,Manchester City,2012-2013,2,1
6452,291,30,Aston Villa,3,2,QPR,2012-2013,1,1
6453,292,30,Swansea City,0,2,Arsenal,2012-2013,-2,-1
6454,293,30,Sunderland,1,1,Norwich City,2012-2013,0,0
6455,294,30,Tottenham,0,1,Fulham,2012-2013,-1,-1
6456,295,30,Chelsea,2,0,West Ham,2012-2013,2,1
6457,296,30,Wigan Athletic,2,1,Newcastle Utd,2012-2013,1,1
6458,297,31,Sunderland,0,1,Manchester Utd,2012-2013,-1,-1
6459,298,31,Southampton,2,1,Chelsea,2012-2013,1,1
6460,299,31,Arsenal,4,1,Reading,2012-2013,3,1
6461,300,31,Everton,1,0,Stoke City,2012-2013,1,1
6462,301,31,Wigan Athletic,1,0,Norwich City,2012-2013,1,1
6463,302,31,Manchester City,4,0,Newcastle Utd,2012-2013,4,1
6464,303,31,Swansea City,1,2,Tottenham,2012-2013,-1,-1
6465,304,31,West Ham,3,1,West Brom,2012-2013,2,1
6466,305,31,Aston Villa,1,2,Liverpool,2012-2013,-1,-1
6467,306,31,Fulham,3,2,QPR,2012-2013,1,1
6468,307,32,Norwich City,2,2,Swansea City,2012-2013,0,0
6469,308,32,West Brom,1,2,Arsenal,2012-2013,-1,-1
6470,309,32,Stoke City,1,3,Aston Villa,2012-2013,-2,-1
6471,310,32,Reading,0,2,Southampton,2012-2013,-2,-1
6472,311,32,Newcastle Utd,1,0,Fulham,2012-2013,1,1
6473,312,32,Chelsea,2,1,Sunderland,2012-2013,1,1
6474,313,32,QPR,1,1,Wigan Athletic,2012-2013,0,0
6475,314,32,Liverpool,0,0,West Ham,2012-2013,0,0
6476,315,32,Tottenham,2,2,Everton,2012-2013,0,0
6477,316,32,Manchester Utd,1,2,Manchester City,2012-2013,-1,-1
6478,317,33,Aston Villa,1,1,Fulham,2012-2013,0,0
6479,318,33,Southampton,1,1,West Ham,2012-2013,0,0
6480,319,33,Everton,2,0,QPR,2012-2013,2,1
6481,320,33,Arsenal,3,1,Norwich City,2012-2013,2,1
6482,321,33,Reading,0,0,Liverpool,2012-2013,0,0
6483,322,33,Newcastle Utd,0,3,Sunderland,2012-2013,-3,-1
6484,323,33,Stoke City,0,2,Manchester Utd,2012-2013,-2,-1
6485,324,29,Arsenal,0,0,Everton,2012-2013,0,0
6486,325,29,Manchester City,1,0,Wigan Athletic,2012-2013,1,1
6487,326,29,Fulham,0,3,Chelsea,2012-2013,-3,-1
6488,327,29,West Ham,2,2,Manchester Utd,2012-2013,0,0
6489,328,34,West Ham,2,0,Wigan Athletic,2012-2013,2,1
6490,329,34,Norwich City,2,1,Reading,2012-2013,1,1
6491,330,34,Swansea City,0,0,Southampton,2012-2013,0,0
6492,331,34,Sunderland,1,0,Everton,2012-2013,1,1
6493,332,34,Fulham,0,1,Arsenal,2012-2013,-1,-1
6494,333,34,West Brom,1,1,Newcastle Utd,2012-2013,0,0
6495,334,34,QPR,0,2,Stoke City,2012-2013,-2,-1
6496,335,34,Liverpool,2,2,Chelsea,2012-2013,0,0
6497,336,34,Tottenham,3,1,Manchester City,2012-2013,2,1
6498,337,34,Manchester Utd,3,0,Aston Villa,2012-2013,3,1
6499,338,35,Everton,1,0,Fulham,2012-2013,1,1
6500,339,35,Wigan Athletic,2,2,Tottenham,2012-2013,0,0
6501,340,35,Manchester City,2,1,West Ham,2012-2013,1,1
6502,341,35,Newcastle Utd,0,6,Liverpool,2012-2013,-6,-1
6503,342,35,Stoke City,1,0,Norwich City,2012-2013,1,1
6504,343,35,Southampton,0,3,West Brom,2012-2013,-3,-1
6505,344,35,Arsenal,1,1,Manchester Utd,2012-2013,0,0
6506,345,35,Chelsea,2,0,Swansea City,2012-2013,2,1
6507,346,35,Reading,0,0,QPR,2012-2013,0,0
6508,347,35,Aston Villa,6,1,Sunderland,2012-2013,5,1
6509,348,36,Fulham,2,4,Reading,2012-2013,-2,-1
6510,349,36,QPR,0,1,Arsenal,2012-2013,-1,-1
6511,350,36,West Brom,2,3,Wigan Athletic,2012-2013,-1,-1
6512,351,36,Tottenham,1,0,Southampton,2012-2013,1,1
6513,352,36,Swansea City,0,0,Manchester City,2012-2013,0,0
6514,353,36,West Ham,0,0,Newcastle Utd,2012-2013,0,0
6515,354,36,Norwich City,1,2,Aston Villa,2012-2013,-1,-1
6516,355,36,Manchester Utd,0,1,Chelsea,2012-2013,-1,-1
6517,356,36,Liverpool,0,0,Everton,2012-2013,0,0
6518,357,36,Sunderland,1,1,Stoke City,2012-2013,0,0
6519,358,33,Wigan Athletic,2,3,Swansea City,2012-2013,-1,-1
6520,359,33,Manchester City,1,0,West Brom,2012-2013,1,1
6521,360,33,Chelsea,2,2,Tottenham,2012-2013,0,0
6522,361,37,Aston Villa,1,2,Chelsea,2012-2013,-1,-1
6523,362,37,Manchester Utd,2,1,Swansea City,2012-2013,1,1
6524,363,37,Everton,2,0,West Ham,2012-2013,2,1
6525,364,37,QPR,1,2,Newcastle Utd,2012-2013,-1,-1
6526,365,37,Stoke City,1,2,Tottenham,2012-2013,-1,-1
6527,366,37,Norwich City,4,0,West Brom,2012-2013,4,1
6528,367,37,Sunderland,1,1,Southampton,2012-2013,0,0
6529,368,37,Fulham,1,3,Liverpool,2012-2013,-2,-1
6530,369,37,Reading,0,2,Manchester City,2012-2013,-2,-1
6531,370,37,Arsenal,4,1,Wigan Athletic,2012-2013,3,1
6532,371,38,West Ham,4,2,Reading,2012-2013,2,1
6533,372,38,Tottenham,1,0,Sunderland,2012-2013,1,1
6534,373,38,Liverpool,1,0,QPR,2012-2013,1,1
6535,374,38,Newcastle Utd,0,1,Arsenal,2012-2013,-1,-1
6536,375,38,Manchester City,2,3,Norwich City,2012-2013,-1,-1
6537,376,38,Wigan Athletic,2,2,Aston Villa,2012-2013,0,0
6538,377,38,Southampton,1,1,Stoke City,2012-2013,0,0
6539,378,38,Swansea City,0,3,Fulham,2012-2013,-3,-1
6540,379,38,West Brom,5,5,Manchester Utd,2012-2013,0,0
6541,380,38,Chelsea,2,1,Everton,2012-2013,1,1
6542,1,1,Tottenham,0,0,Aston Villa,2001-2002,0,0
6543,2,1,Liverpool,2,1,West Ham,2001-2002,1,1
6544,3,1,Middlesbrough,0,4,Arsenal,2001-2002,-4,-1
6545,4,1,Leicester City,0,5,Bolton,2001-2002,-5,-1
6546,5,1,Derby County,2,1,Blackburn,2001-2002,1,1
6547,6,1,Charlton Ath,1,2,Everton,2001-2002,-1,-1
6548,7,1,Leeds United,2,0,Southampton,2001-2002,2,1
6549,8,1,Sunderland,1,0,Ipswich Town,2001-2002,1,1
6550,9,1,Chelsea,1,1,Newcastle Utd,2001-2002,0,0
6551,10,1,Manchester Utd,3,2,Fulham,2001-2002,1,1
6552,11,2,Everton,1,1,Tottenham,2001-2002,0,0
6553,12,2,Ipswich Town,3,1,Derby County,2001-2002,2,1
6554,13,2,Bolton,1,0,Middlesbrough,2001-2002,1,1
6555,14,2,Arsenal,1,2,Leeds United,2001-2002,-1,-1
6556,15,2,Fulham,2,0,Sunderland,2001-2002,2,1
6557,16,2,Blackburn,2,2,Manchester Utd,2001-2002,0,0
6558,17,3,Ipswich Town,0,1,Charlton Ath,2001-2002,-1,-1
6559,18,3,Southampton,0,2,Chelsea,2001-2002,-2,-1
6560,19,3,West Ham,0,0,Leeds United,2001-2002,0,0
6561,20,3,Arsenal,4,0,Leicester City,2001-2002,4,1
6562,21,3,Blackburn,2,1,Tottenham,2001-2002,1,1
6563,22,3,Fulham,0,0,Derby County,2001-2002,0,0
6564,23,3,Everton,2,0,Middlesbrough,2001-2002,2,1
6565,24,3,Newcastle Utd,1,1,Sunderland,2001-2002,0,0
6566,25,3,Aston Villa,1,1,Manchester Utd,2001-2002,0,0
6567,26,3,Bolton,2,1,Liverpool,2001-2002,1,1
6568,27,4,Leeds United,0,0,Bolton,2001-2002,0,0
6569,28,4,Sunderland,1,0,Blackburn,2001-2002,1,1
6570,29,4,Derby County,0,0,West Ham,2001-2002,0,0
6571,30,4,Chelsea,1,1,Arsenal,2001-2002,0,0
6572,31,4,Leicester City,1,1,Ipswich Town,2001-2002,0,0
6573,32,4,Middlesbrough,1,4,Newcastle Utd,2001-2002,-3,-1
6574,33,4,Manchester Utd,4,1,Everton,2001-2002,3,1
6575,34,4,Liverpool,1,3,Aston Villa,2001-2002,-2,-1
6576,35,4,Tottenham,2,0,Southampton,2001-2002,2,1
6577,36,4,Charlton Ath,1,1,Fulham,2001-2002,0,0
6578,37,5,Middlesbrough,2,0,West Ham,2001-2002,2,1
6579,38,5,Newcastle Utd,4,3,Manchester Utd,2001-2002,1,1
6580,39,5,Fulham,1,3,Arsenal,2001-2002,-2,-1
6581,40,5,Derby County,2,3,Leicester City,2001-2002,-1,-1
6582,41,5,Bolton,0,1,Southampton,2001-2002,-1,-1
6583,42,5,Everton,1,3,Liverpool,2001-2002,-2,-1
6584,43,5,Aston Villa,0,0,Sunderland,2001-2002,0,0
6585,44,5,Tottenham,2,3,Chelsea,2001-2002,-1,-1
6586,45,5,Charlton Ath,0,2,Leeds United,2001-2002,-2,-1
6587,46,5,Ipswich Town,1,1,Blackburn,2001-2002,0,0
6588,47,6,Sunderland,1,2,Tottenham,2001-2002,-1,-1
6589,48,6,Leicester City,1,2,Middlesbrough,2001-2002,-1,-1
6590,49,6,Blackburn,1,1,Bolton,2001-2002,0,0
6591,50,7,Leicester City,0,0,Fulham,2001-2002,0,0
6592,51,7,Arsenal,1,1,Bolton,2001-2002,0,0
6593,52,7,Sunderland,2,2,Charlton Ath,2001-2002,0,0
6594,53,7,Blackburn,1,0,Everton,2001-2002,1,1
6595,54,7,Manchester Utd,4,0,Ipswich Town,2001-2002,4,1
6596,55,7,Liverpool,1,0,Tottenham,2001-2002,1,1
6597,56,7,West Ham,3,0,Newcastle Utd,2001-2002,3,1
6598,57,7,Chelsea,2,2,Middlesbrough,2001-2002,0,0
6599,58,7,Leeds United,3,0,Derby County,2001-2002,3,1
6600,59,7,Southampton,1,3,Aston Villa,2001-2002,-2,-1
6601,60,2,Newcastle Utd,1,0,Leicester City,2001-2002,1,1
6602,61,8,Middlesbrough,1,3,Southampton,2001-2002,-2,-1
6603,62,8,Tottenham,3,5,Manchester Utd,2001-2002,-2,-1
6604,63,8,Derby County,0,2,Arsenal,2001-2002,-2,-1
6605,64,8,Charlton Ath,2,0,Leicester City,2001-2002,2,1
6606,65,8,Bolton,0,2,Sunderland,2001-2002,-2,-1
6607,66,8,Newcastle Utd,0,2,Liverpool,2001-2002,-2,-1
6608,67,8,Fulham,1,1,Chelsea,2001-2002,0,0
6609,68,8,Ipswich Town,1,2,Leeds United,2001-2002,-1,-1
6610,69,8,Aston Villa,2,0,Blackburn,2001-2002,2,1
6611,70,8,Everton,5,0,West Ham,2001-2002,5,1
6612,71,9,Chelsea,2,0,Leicester City,2001-2002,2,1
6613,72,9,Southampton,0,2,Arsenal,2001-2002,-2,-1
6614,73,9,Liverpool,1,1,Leeds United,2001-2002,0,0
6615,74,9,Bolton,0,4,Newcastle Utd,2001-2002,-4,-1
6616,75,9,Ipswich Town,0,0,Everton,2001-2002,0,0
6617,76,9,Sunderland,1,3,Manchester Utd,2001-2002,-2,-1
6618,77,9,Blackburn,7,1,West Ham,2001-2002,6,1
6619,78,9,Aston Villa,2,0,Fulham,2001-2002,2,1
6620,79,9,Charlton Ath,0,0,Middlesbrough,2001-2002,0,0
6621,80,9,Tottenham,3,1,Derby County,2001-2002,2,1
6622,81,10,Derby County,1,1,Charlton Ath,2001-2002,0,0
6623,82,10,Everton,3,2,Aston Villa,2001-2002,1,1
6624,83,10,Leicester City,1,4,Liverpool,2001-2002,-3,-1
6625,84,10,Arsenal,3,3,Blackburn,2001-2002,0,0
6626,85,10,Manchester Utd,1,2,Bolton,2001-2002,-1,-1
6627,86,10,West Ham,2,0,Southampton,2001-2002,2,1
6628,87,10,Fulham,1,1,Ipswich Town,2001-2002,0,0
6629,88,10,Leeds United,0,0,Chelsea,2001-2002,0,0
6630,89,10,Newcastle Utd,0,2,Tottenham,2001-2002,-2,-1
